attendance,study_hours,prev_marks,assignment,internal,predicted_score
0.16,1.55,90.31,11.46,37.16,37.5
63.64,4.4,86.42,83.69,29.69,79.37
5.11,5.1,46.46,2.76,15.24,27.54
25.76,2.59,74.44,83.4,13.81,64.38
5.95,3.16,61.94,14.03,13.23,35.86
60.38,0.87,80.31,88.66,11.41,70.19
68.66,3.03,43.18,72.98,24.05,56.1
11.45,9.67,78.58,16.47,30.67,61.06
38.38,9.45,46.25,56.58,96.16,73.27
45.62,3.35,94.1,31.27,57.85,66.99
36.91,5.71,48.64,17.82,98.76,68.57
12.1,9.1,46.26,85.92,37.25,55.12
41.89,0.06,78.51,40.35,45.76,54.48
75.12,8.11,82.16,39.85,32.46,80.05
7.1,9.48,55.45,16.99,18.29,47.39
8.02,0.91,17.98,38.31,14.32,17.9
35.48,1.61,46.78,87.16,94.51,74.67
94.17,9.61,96.81,36.31,98.68,97.03
66.86,5.38,75.3,95.16,4.49,80.62
67.87,0.14,81.12,94.63,15.03,72.99
36.19,2.58,3.28,14.49,42.35,37.87
59.37,4.5,46.79,17.73,18.63,40.18
1.01,6.93,64.66,86.27,36.39,53.75
63.61,7.33,83.0,39.28,12.91,76.54
91.33,9.95,4.93,0.44,45.65,48.62
61.26,2.88,85.24,27.39,27.17,52.58
87.37,5.38,54.84,59.76,35.19,69.98
72.4,5.33,19.73,79.93,9.43,57.14
12.06,4.06,31.73,13.34,42.81,40.44
90.25,1.69,28.19,11.05,98.33,59.86
6.64,9.77,53.09,92.21,32.88,59.45
53.4,8.53,5.17,75.11,87.64,68.74
14.21,4.98,15.85,58.98,84.32,49.99
1.17,6.03,81.27,76.92,95.21,73.43
42.2,2.27,13.26,42.89,79.01,44.67
29.5,5.44,23.34,75.85,65.96,45.31
48.6,6.95,45.34,37.18,85.66,62.06
57.72,5.15,51.71,24.41,7.56,56.63
4.37,9.9,76.36,72.9,46.28,68.8
12.3,6.11,44.73,41.97,98.93,55.9
55.86,3.71,78.99,98.14,76.96,88.49
34.32,7.72,61.83,34.95,96.21,64.87
72.92,1.7,11.31,92.17,77.96,61.58
65.23,3.85,15.63,93.3,87.49,68.79
84.56,3.47,43.7,24.19,70.65,62.18
69.25,4.32,39.69,79.82,76.05,73.0
42.99,7.82,74.35,43.31,52.32,69.03
67.3,4.84,58.07,91.75,92.42,77.13
27.54,7.94,38.81,45.01,82.5,62.2
30.63,5.76,17.08,74.43,84.39,50.96
78.9,3.42,22.68,46.7,67.3,60.94
44.64,8.1,57.55,22.78,30.46,64.38
79.84,2.38,42.34,19.94,3.56,44.71
82.24,2.24,51.49,42.54,93.57,65.97
85.76,5.05,17.07,75.55,58.61,67.13
91.66,2.61,66.29,60.51,29.81,66.51
43.1,0.09,85.25,68.86,14.91,58.42
31.89,6.48,25.79,28.23,82.95,51.77
58.22,5.11,49.15,48.14,83.65,77.34
37.12,4.46,97.55,4.44,81.45,72.3
60.11,9.67,33.32,81.75,64.51,75.86
70.56,5.71,59.5,98.99,36.6,81.14
68.84,8.63,9.02,40.69,30.41,52.88
37.46,1.39,60.6,1.1,0.86,32.77
16.69,5.69,8.96,16.98,83.36,37.34
43.05,8.68,95.92,65.25,8.74,77.68
14.26,5.83,71.57,61.21,63.08,69.43
89.01,7.18,78.82,78.79,50.41,94.54
34.59,3.72,70.41,25.39,52.67,59.16
15.45,0.92,58.97,76.36,92.67,62.6
2.54,4.58,44.99,68.8,3.16,40.57
64.58,3.94,85.84,32.28,77.34,69.24
63.69,8.67,95.68,54.55,5.21,85.61
34.06,2.44,49.9,14.73,3.82,42.8
7.17,9.67,93.15,45.26,42.98,65.91
40.96,9.58,58.33,88.12,6.31,65.98
31.12,2.48,53.84,42.12,78.91,57.71
67.71,3.48,45.45,83.96,52.96,71.05
60.58,8.96,20.93,59.03,2.9,53.74
36.46,9.67,0.37,19.19,4.05,28.78
21.79,4.43,24.15,58.11,61.27,48.05
98.8,3.21,50.97,50.6,80.61,80.35
45.4,5.26,38.0,39.86,43.78,55.9
68.83,6.88,44.85,11.96,55.46,63.09
14.06,2.73,98.06,41.67,79.98,62.08
48.56,7.36,35.03,7.28,61.05,58.44
2.75,0.52,45.22,9.88,22.48,22.22
50.55,0.49,13.35,41.59,61.31,38.41
96.4,3.86,4.8,30.54,62.83,55.85
38.42,3.53,77.54,92.55,73.41,66.32
3.9,3.16,57.07,37.57,62.09,43.62
3.1,4.91,76.07,75.79,96.92,71.55
38.8,3.21,14.99,53.02,19.73,38.8
16.0,1.92,57.18,70.41,95.11,66.51
2.34,3.09,25.36,26.01,53.83,29.15
75.62,9.75,22.81,94.19,67.2,83.74
45.85,4.11,1.15,53.01,9.95,38.88
28.92,4.45,13.03,83.13,38.06,57.43
90.01,5.77,30.93,36.5,76.94,71.22
11.61,9.83,11.69,10.02,70.69,37.58
95.59,2.42,98.59,67.37,4.01,81.6
31.4,6.81,30.86,0.78,54.66,52.72
88.84,7.16,13.03,47.53,8.83,54.54
60.29,6.07,19.91,19.28,99.59,64.19
82.67,0.89,58.77,62.74,89.73,80.84
98.4,6.77,6.4,97.94,2.11,70.07
28.84,0.64,86.24,46.44,85.86,62.9
96.11,5.96,96.15,81.75,91.94,100.0
38.95,7.4,24.67,50.78,35.35,50.7
38.55,2.11,45.01,49.58,71.95,55.89
34.04,8.42,2.21,93.04,44.21,59.7
54.14,0.3,64.07,89.0,65.52,68.64
15.41,8.44,41.39,78.58,34.03,54.54
55.37,4.6,27.01,29.63,32.26,49.07
54.17,2.18,20.68,54.5,42.44,50.5
76.19,1.34,65.4,22.39,14.56,54.44
83.36,9.53,41.62,44.39,83.11,77.88
44.04,0.73,17.97,48.42,34.87,35.81
30.23,1.99,68.91,83.16,40.01,63.1
25.93,3.48,56.51,89.6,89.41,60.58
19.46,6.2,85.87,41.46,49.66,51.76
5.76,5.45,11.75,1.77,54.43,34.93
34.24,1.26,78.57,86.18,95.65,75.28
27.02,2.9,67.35,17.43,88.67,58.36
96.64,2.39,11.5,62.19,16.95,47.66
55.77,2.14,69.48,2.5,47.32,55.5
34.73,4.11,44.15,39.95,97.13,60.68
58.05,7.04,94.5,98.6,37.24,79.09
13.92,2.17,14.16,10.07,37.16,29.34
44.4,3.67,64.28,42.37,19.5,53.11
62.62,3.91,38.2,30.71,11.43,44.51
48.89,9.76,95.68,90.51,74.03,93.92
40.18,9.55,33.0,86.93,77.0,63.76
99.38,8.0,96.22,23.77,96.9,100.0
88.03,2.42,90.15,8.12,77.34,76.69
62.34,0.68,27.04,62.71,24.34,44.61
56.94,3.17,80.35,33.64,4.01,61.45
62.07,2.67,99.56,67.21,98.54,80.05
20.13,5.06,25.27,3.21,34.05,28.21
39.51,7.78,43.68,13.34,31.2,45.17
3.95,8.58,52.02,68.64,90.6,64.41
47.55,8.45,29.49,21.24,58.51,56.3
54.3,3.6,1.53,85.76,21.49,47.54
22.77,6.87,22.01,5.86,88.91,44.4
96.4,3.13,28.19,21.55,99.34,63.43
90.95,0.61,44.36,99.86,8.67,71.94
72.21,7.02,17.11,43.31,86.23,78.79
53.34,0.1,87.33,70.3,39.05,64.98
87.0,4.09,70.49,18.27,52.41,65.78
13.07,3.29,8.52,60.99,91.48,50.93
79.05,6.93,65.01,72.61,97.34,83.84
12.48,7.66,65.37,31.45,26.22,48.54
79.42,3.04,95.62,82.89,21.29,75.95
27.58,8.12,0.3,60.34,8.05,32.48
87.71,2.94,24.79,38.91,56.18,57.25
94.4,4.46,92.78,55.76,1.36,72.19
14.88,7.27,93.21,57.68,41.19,66.8
46.27,6.93,72.06,16.55,7.34,54.27
98.1,9.87,76.58,40.27,40.52,85.2
48.34,2.25,9.15,34.34,3.99,27.56
86.35,6.62,51.39,40.09,83.52,78.14
58.87,6.1,23.16,76.11,20.97,60.27
37.53,9.15,18.12,48.25,32.83,50.47
28.58,1.56,81.03,94.03,87.0,76.34
20.32,7.52,13.5,29.37,74.63,48.91
76.18,5.68,46.87,41.57,21.9,63.83
38.65,2.75,93.86,78.7,7.19,69.36
51.13,4.74,18.58,54.6,71.57,50.04
49.23,3.34,97.8,54.7,39.07,67.17
57.73,5.79,99.43,5.33,76.61,83.94
86.56,8.89,55.56,39.86,44.53,76.01
98.07,5.69,17.01,27.07,34.6,44.17
40.76,6.32,31.61,99.93,45.12,62.34
82.75,5.19,42.45,30.84,74.86,69.75
76.45,0.51,30.93,88.45,90.22,55.89
57.35,2.33,28.06,67.62,4.98,51.47
95.6,4.92,97.22,34.09,52.41,81.42
20.05,3.1,15.34,54.35,3.28,29.99
10.93,1.82,73.33,84.05,46.84,53.96
85.4,5.04,0.04,88.34,88.53,64.65
43.91,3.23,59.62,16.04,36.16,42.6
84.7,2.58,91.59,33.96,93.25,78.81
89.31,4.64,28.79,33.52,63.06,69.46
6.25,1.33,18.55,4.2,93.42,28.89
88.35,9.28,65.17,59.82,75.72,89.11
44.83,8.68,71.26,85.48,10.34,66.67
51.04,7.08,68.8,38.16,23.12,68.34
62.66,1.06,31.93,74.0,39.42,60.51
92.64,7.76,25.22,62.77,17.01,72.75
1.91,8.08,95.59,37.56,49.49,65.28
47.68,7.68,92.33,14.11,47.14,71.06
68.77,1.14,45.73,70.93,95.63,63.86
72.27,6.44,84.62,85.46,43.37,84.48
69.25,8.34,45.23,68.59,78.56,77.04
13.44,5.77,42.44,1.79,94.19,38.38
29.94,6.46,15.68,21.62,87.7,53.76
35.87,4.58,42.64,6.95,20.87,34.8
80.44,5.29,53.74,57.04,49.6,78.14
27.88,0.34,2.25,75.65,34.77,36.22
21.07,6.39,44.41,11.06,39.99,45.42
95.74,0.81,78.14,83.83,36.08,80.84
0.89,4.35,68.0,55.55,82.64,53.93
99.78,2.93,63.52,69.0,45.21,86.97
67.68,5.45,90.96,97.14,52.37,88.62
82.85,1.33,1.8,8.37,98.24,50.9
29.46,6.92,55.7,90.12,6.0,55.36
1.43,7.95,78.73,12.61,48.8,47.58
73.79,1.63,54.13,39.3,77.41,67.37
83.41,1.04,32.39,85.14,15.12,57.97
74.05,1.46,13.63,90.63,61.15,55.62
14.29,8.77,88.76,50.64,23.95,56.18
75.34,5.28,47.08,59.41,86.74,70.17
76.89,4.67,87.81,70.81,32.71,85.44
65.85,1.07,58.59,83.28,32.91,59.64
76.61,6.5,67.42,12.15,59.82,68.9
84.59,8.68,80.43,81.01,18.36,93.99
61.36,8.28,65.92,48.13,28.49,64.46
8.86,6.26,39.81,45.06,41.66,40.83
48.76,0.75,51.36,42.39,35.36,43.25
7.76,1.12,80.3,50.92,52.49,57.44
40.75,0.49,37.37,94.51,59.96,65.28
40.71,2.57,38.81,54.82,56.67,55.06
6.6,1.36,9.57,95.32,65.42,43.63
34.88,2.6,91.46,18.03,30.77,49.96
11.1,3.85,9.1,72.41,12.64,40.51
80.82,9.43,64.82,81.22,76.08,95.35
94.77,6.1,41.32,67.91,85.08,87.9
7.23,8.35,40.56,60.69,25.7,47.79
95.51,7.1,67.96,56.48,40.71,81.34
52.26,1.13,6.71,86.09,49.86,55.45
29.96,7.36,59.37,82.16,53.33,71.31
7.69,2.75,77.2,12.23,65.95,53.86
50.06,6.39,82.82,84.86,4.16,71.73
79.45,3.41,17.05,41.41,72.15,54.24
70.71,9.98,89.74,25.37,6.2,71.49
5.02,2.64,65.61,86.98,46.83,53.74
7.29,2.79,88.19,43.2,82.77,56.29
40.29,9.31,48.53,80.84,45.12,64.91
29.53,0.25,54.2,26.34,14.91,39.87
23.24,6.97,91.9,0.39,98.5,65.53
28.1,7.25,89.99,49.55,88.93,78.32
80.35,8.36,44.82,10.02,77.13,73.19
92.92,9.74,27.44,75.44,41.15,75.97
40.51,9.76,39.32,27.61,18.38,59.91
90.61,0.65,38.78,44.36,94.14,62.24
32.15,8.22,28.69,8.7,53.24,48.38
47.64,6.46,26.86,28.67,85.24,59.29
22.6,6.47,86.11,78.15,34.21,67.76
64.05,1.28,6.99,15.16,33.53,27.13
97.9,6.5,67.76,64.72,98.55,99.71
60.35,9.82,17.28,91.74,52.18,75.44
35.78,9.12,34.45,67.98,14.07,52.34
64.78,4.39,6.15,81.1,21.97,54.21
12.29,0.4,27.0,10.9,48.19,26.28
88.87,3.62,76.84,25.07,4.25,56.42
50.31,8.26,88.5,89.45,46.25,81.04
44.93,7.01,22.15,71.51,41.89,62.53
58.59,4.59,46.35,63.96,77.93,70.59
62.48,0.55,47.03,66.38,35.49,51.51
7.18,4.27,87.36,41.42,98.25,60.54
68.26,4.69,76.28,4.46,18.08,54.67
24.19,9.29,51.31,78.44,59.1,66.51
71.4,6.41,67.07,67.87,8.97,65.5
82.25,3.12,84.74,47.28,73.39,71.75
80.4,5.25,0.95,89.98,99.48,78.5
55.25,0.66,40.29,33.62,81.91,57.94
52.02,9.73,90.72,29.43,55.57,72.91
14.29,3.6,74.03,87.28,48.47,61.53
77.53,4.78,54.28,79.7,83.5,77.23
27.14,3.55,52.96,51.5,93.6,58.85
49.67,6.83,34.78,13.07,98.92,59.66
28.43,6.62,52.05,21.51,39.65,47.48
13.38,7.15,65.54,65.62,99.09,80.94
62.96,2.68,41.84,38.5,15.59,45.42
5.43,3.16,71.42,83.65,25.35,47.13
74.86,1.25,86.12,95.0,8.9,67.77
31.76,6.56,15.47,80.56,27.17,54.04
0.01,0.4,45.15,37.75,76.79,29.0
51.11,5.98,40.8,78.87,85.29,68.55
4.69,8.7,68.75,35.14,77.89,69.26
27.62,8.91,24.99,16.71,63.11,50.78
70.7,4.49,64.03,3.34,51.4,61.3
6.27,4.59,87.75,38.57,70.87,69.94
83.93,0.77,41.81,90.36,39.08,66.38
0.38,6.71,91.1,23.9,84.13,58.93
24.68,8.21,99.32,20.65,67.72,69.89
74.09,2.45,10.61,96.98,69.78,57.98
31.63,4.21,23.31,2.5,53.59,42.4
10.19,8.39,95.04,78.58,88.52,84.64
36.02,8.77,95.83,32.14,25.2,74.19
27.04,2.43,9.77,3.75,38.11,30.34
84.27,5.51,1.5,91.78,77.76,68.58
31.33,1.92,16.11,13.96,49.27,26.01
78.89,1.02,99.6,55.18,88.92,84.15
89.19,9.11,18.0,27.41,34.64,58.42
43.38,8.21,50.25,6.52,36.93,54.02
90.99,7.6,84.84,4.99,88.87,92.39
37.73,0.49,2.04,11.56,46.44,23.66
96.41,8.44,60.45,7.14,51.61,76.43
8.93,4.38,27.7,76.06,33.28,41.15
68.7,3.42,86.23,48.56,27.67,72.59
49.38,5.46,28.35,34.29,65.59,50.89
38.76,0.91,68.68,41.84,11.98,33.84
63.27,7.57,67.42,92.89,87.93,92.86
70.39,5.82,22.15,91.08,77.92,78.15
0.44,1.87,3.48,71.57,19.07,25.27
16.7,1.88,40.92,88.47,69.4,49.42
71.3,1.84,28.92,31.96,60.26,46.52
66.64,0.57,80.9,38.11,18.45,59.19
96.6,5.88,80.04,61.37,27.32,83.19
76.1,8.4,45.7,62.36,40.9,73.37
95.08,0.17,60.65,48.17,69.92,79.8
70.25,0.49,60.43,40.07,63.87,56.24
29.81,5.73,82.72,98.62,53.22,84.46
10.54,8.19,42.5,82.11,76.84,64.25
78.18,3.27,27.54,43.5,75.79,52.93
64.41,3.5,26.5,72.73,61.79,60.27
4.82,5.96,53.62,26.96,78.7,55.39
36.01,2.74,44.91,10.02,33.43,36.62
95.68,0.27,44.01,35.24,88.12,59.74
50.04,7.35,9.11,40.3,61.49,51.99
43.27,6.26,71.86,1.65,82.24,59.55
45.77,5.81,21.37,81.48,54.63,61.44
20.89,7.42,19.7,35.92,21.84,42.43
36.87,6.75,41.28,58.04,54.24,54.12
36.98,2.06,22.78,7.4,37.11,27.42
5.24,3.52,58.39,17.5,69.75,47.37
76.76,1.26,37.15,88.97,47.58,59.71
41.65,1.3,44.89,60.87,83.61,52.04
82.22,6.76,53.72,95.03,67.81,80.98
85.03,8.59,20.35,99.88,68.45,84.21
21.2,9.63,15.58,37.19,21.72,43.61
65.74,6.28,88.04,29.88,98.42,80.94
47.23,1.84,43.37,85.84,84.17,64.89
88.02,1.06,41.21,99.86,78.9,84.27
21.57,8.13,3.56,62.96,33.02,38.12
67.78,5.79,49.8,79.51,53.56,63.71
60.78,6.18,55.42,78.17,13.71,67.88
29.53,7.81,55.88,35.53,53.85,58.58
13.66,7.03,70.7,57.43,14.59,50.23
65.16,8.34,17.75,83.31,55.3,72.55
73.86,0.56,25.22,68.81,64.87,61.78
31.56,7.48,81.07,2.12,39.02,45.93
64.48,8.51,94.72,33.67,49.85,78.22
39.51,2.86,13.59,14.45,87.57,53.64
71.32,6.4,49.76,23.3,10.86,58.88
19.92,3.14,21.42,90.55,79.17,56.01
89.02,9.58,6.01,3.69,17.08,57.69
28.74,0.33,32.55,21.98,3.67,24.27
36.78,5.8,14.37,30.96,18.56,40.83
5.81,1.67,70.99,61.69,76.5,57.6
11.15,7.12,53.37,53.41,40.51,55.08
51.59,1.76,14.38,21.83,87.25,43.51
26.76,2.35,0.92,16.42,52.47,27.65
83.55,4.94,80.82,23.68,2.23,61.44
1.47,9.15,17.62,50.25,71.67,48.47
37.91,2.12,60.62,27.12,11.02,35.58
33.73,1.44,33.69,94.76,78.94,53.9
1.93,7.59,58.55,46.39,16.81,44.55
12.44,5.01,31.57,5.88,34.54,26.58
41.36,9.12,8.69,72.93,76.13,60.54
49.29,1.47,22.3,32.88,95.42,49.25
40.43,6.46,18.81,65.35,37.14,53.2
53.09,2.33,42.8,27.96,82.94,60.35
59.51,1.57,65.83,57.07,19.08,53.65
0.99,6.83,26.38,77.22,80.72,60.14
46.41,5.94,1.21,92.8,65.75,62.56
96.35,7.55,51.89,26.11,19.27,71.17
51.9,3.09,60.58,33.49,30.25,53.45
67.75,4.48,96.29,46.43,13.18,71.69
31.19,4.05,58.95,92.72,38.3,67.29
77.4,9.84,47.12,90.14,20.36,85.26
77.29,2.92,57.34,8.99,64.4,67.59
52.13,2.95,92.79,13.19,99.45,72.11
97.6,3.55,82.84,49.55,1.2,74.15
12.56,5.65,32.3,10.66,54.09,44.42
1.69,2.52,23.73,34.56,57.37,27.94
77.02,9.15,26.26,14.84,91.42,68.95
80.72,2.66,50.44,63.6,50.6,67.58
12.02,8.96,74.4,94.95,54.37,78.21
26.56,1.03,50.32,99.67,47.17,59.08
1.76,6.57,6.78,37.52,26.89,27.42
29.33,9.07,72.36,59.9,5.6,54.2
77.31,1.69,80.6,85.63,40.87,77.28
51.8,9.68,28.95,11.75,5.26,42.4
34.81,4.53,66.41,68.96,55.05,56.78
37.17,9.46,42.66,40.88,30.73,50.87
0.14,6.77,88.91,20.61,53.36,56.68
29.98,3.02,84.52,40.28,13.43,57.93
64.65,1.88,52.54,7.6,93.26,59.29
97.42,3.04,69.15,69.54,89.45,88.9
84.71,0.93,88.33,25.27,19.0,68.54
2.36,1.44,49.57,31.14,34.34,23.83
89.86,1.05,31.33,12.11,61.35,55.74
78.32,4.23,75.37,86.47,9.57,73.71
78.04,7.96,22.01,49.34,35.46,65.72
45.8,1.41,38.85,57.21,25.11,42.27
39.8,1.3,86.57,56.94,91.55,66.13
30.29,6.43,72.44,41.05,85.25,69.65
6.57,1.97,40.38,19.25,57.98,41.72
22.82,0.98,21.47,74.51,52.03,44.86
24.66,1.67,35.6,12.71,93.07,40.03
48.41,9.24,28.41,10.39,93.24,55.54
74.74,8.21,17.61,71.01,96.93,69.31
47.38,3.54,74.33,20.88,12.54,56.86
5.78,6.56,25.21,30.68,16.06,26.99
95.78,5.37,45.42,47.52,67.67,74.52
94.27,6.77,38.59,44.94,54.14,79.82
78.52,6.83,98.21,70.86,1.85,73.14
99.13,6.29,39.11,62.34,6.2,75.22
54.45,2.66,8.0,64.44,88.81,53.44
96.28,0.39,8.98,71.41,86.89,58.27
7.56,4.56,59.08,29.26,35.73,40.86
36.57,8.91,59.94,32.23,89.11,67.43
22.54,5.69,41.88,43.8,59.37,53.55
19.58,8.32,43.18,30.75,80.59,54.5
14.08,9.92,5.39,98.49,42.74,44.36
62.24,1.64,51.65,81.41,11.34,54.89
78.13,6.92,50.47,16.47,43.37,57.6
57.83,6.74,14.95,0.56,45.73,45.6
14.7,9.8,10.38,4.28,55.09,33.06
81.11,9.86,12.36,24.41,10.56,52.31
63.6,6.87,10.1,11.43,99.14,58.87
38.82,2.44,60.97,53.33,24.41,49.3
67.41,7.99,19.65,85.8,19.86,64.47
25.99,1.07,25.14,73.68,52.68,46.15
34.52,7.81,17.36,21.56,53.72,40.44
91.75,9.1,95.78,39.93,43.98,90.92
29.05,3.83,85.46,50.79,77.19,50.96
47.0,6.31,23.05,81.02,51.67,61.4
89.01,4.3,32.76,83.91,60.97,72.61
70.77,4.38,20.99,90.97,72.37,64.04
6.22,3.1,49.19,50.92,2.5,35.09
14.73,7.62,1.96,69.43,57.06,51.41
0.78,9.36,67.14,11.18,88.42,56.64
63.09,9.41,52.32,56.53,1.74,60.37
44.77,1.75,89.86,24.87,40.52,57.79
13.43,8.75,16.44,43.17,92.62,46.94
95.79,7.37,80.41,63.41,35.32,84.05
52.97,2.53,79.2,25.7,45.87,65.13
24.19,0.67,12.72,5.22,98.15,33.4
50.06,2.68,39.86,1.02,19.93,27.13
67.96,9.12,17.02,2.22,6.53,36.5
7.62,6.33,25.47,0.83,85.94,40.76
27.47,7.21,26.32,11.04,86.85,54.45
80.7,2.57,55.62,23.95,47.21,52.18
45.97,7.19,41.14,22.12,51.42,57.48
54.66,0.28,94.77,98.68,83.58,88.5
43.28,3.75,12.64,30.6,73.86,54.61
4.39,6.27,97.37,12.74,26.51,52.57
16.57,1.46,23.06,54.56,1.69,28.6
44.55,8.23,77.29,85.8,47.97,69.1
20.92,2.35,33.9,67.81,85.89,62.38
5.0,6.52,14.31,29.61,89.58,39.8
84.36,4.05,85.79,56.16,95.62,84.84
98.12,5.96,30.89,71.49,87.96,81.23
79.31,1.07,65.89,72.81,58.0,79.43
85.38,0.17,56.64,66.65,44.46,76.21
24.2,9.1,47.18,87.08,77.48,73.14
96.06,2.7,49.58,87.01,73.98,86.27
19.69,8.2,73.22,57.89,53.81,66.83
95.14,9.99,8.78,42.99,8.73,56.32
99.48,2.11,66.82,64.16,92.61,92.86
71.17,2.65,89.58,81.82,45.56,75.9
98.11,6.63,5.78,0.57,36.33,59.48
56.95,9.65,14.07,99.2,62.96,79.54
25.95,9.16,71.66,18.29,67.38,67.81
43.7,5.03,43.73,47.02,21.07,59.05
59.36,7.95,40.35,87.2,83.69,91.16
7.31,1.36,13.7,22.5,28.99,18.44
62.23,9.77,50.68,47.68,18.67,62.65
98.12,9.64,12.65,13.26,40.64,53.98
19.01,1.64,47.66,39.51,73.06,57.01
79.26,2.99,76.36,17.71,96.55,73.33
90.79,1.0,25.83,36.36,80.93,66.12
94.37,2.72,48.08,37.35,94.03,70.74
96.01,8.16,99.2,99.32,14.06,100.0
52.15,3.78,68.67,99.48,7.12,61.63
97.73,0.88,84.14,11.48,55.77,63.82
75.73,3.42,41.48,72.6,29.03,61.29
16.17,9.81,76.79,5.17,82.81,62.45
47.69,6.3,4.05,3.02,67.2,45.14
71.83,4.16,12.29,10.53,97.07,54.82
24.73,1.67,20.31,96.55,25.48,44.39
64.06,9.86,40.2,94.09,48.58,78.08
66.66,8.21,84.57,19.39,50.12,72.37
16.27,2.81,34.63,16.17,23.92,26.0
56.51,0.7,65.46,24.05,59.01,64.83
77.16,0.57,70.93,51.55,44.33,65.86
49.89,1.2,58.62,56.97,44.67,45.37
1.21,5.81,35.72,22.16,36.27,31.78
0.9,9.29,57.71,75.66,1.69,52.11
35.7,4.97,34.23,30.96,52.21,56.77
92.62,8.43,8.39,92.21,33.52,77.45
22.87,4.46,99.28,65.67,0.13,54.11
63.44,7.09,12.72,43.64,30.79,64.0
22.21,7.32,7.23,78.99,27.86,44.69
32.17,1.74,87.85,81.79,39.34,69.94
84.8,3.61,30.18,29.05,13.19,44.39
72.89,6.37,65.03,33.97,50.77,59.08
9.54,0.71,32.9,93.6,69.24,39.67
42.87,3.62,39.15,16.47,63.02,31.48
2.92,5.35,26.21,4.22,80.38,46.91
48.09,9.96,34.3,45.41,45.2,63.84
66.24,4.75,41.07,80.12,51.91,63.47
11.85,8.16,72.04,77.17,81.04,75.39
28.89,4.32,51.15,91.95,42.77,60.55
39.78,7.96,94.36,53.32,70.16,83.97
91.95,5.95,4.19,10.01,43.46,57.49
99.33,8.87,50.31,58.87,41.77,81.3
4.49,4.11,58.42,77.84,76.02,53.47
76.1,6.04,92.02,9.33,17.48,72.02
37.17,6.3,4.92,17.27,33.86,39.46
39.25,4.17,57.35,1.23,22.42,42.56
75.43,1.44,85.36,59.37,35.91,81.07
91.84,0.94,24.19,88.67,23.04,56.83
95.09,0.17,87.63,67.07,57.94,75.65
57.71,8.74,1.9,98.2,79.82,73.05
35.71,2.36,73.25,6.3,78.66,51.04
78.75,2.12,93.31,90.3,36.45,83.68
25.1,7.36,65.72,81.41,98.88,73.86
56.41,3.2,43.9,31.42,59.39,52.65
35.86,5.06,4.49,97.35,39.94,59.14
65.66,1.63,92.01,28.79,83.55,70.99
24.04,9.6,47.03,88.93,72.99,68.91
19.16,8.52,2.9,88.07,74.93,62.1
91.82,8.64,68.98,75.77,19.61,79.34
10.18,4.07,48.18,56.35,46.83,42.82
50.6,7.62,12.43,12.0,86.18,56.68
22.09,1.44,21.43,53.2,50.4,41.34
3.89,0.09,6.45,35.68,68.35,30.18
3.6,0.2,57.43,79.22,58.79,42.58
17.52,5.87,62.2,75.81,84.24,70.64
86.68,4.55,50.57,91.06,28.46,71.86
28.25,5.18,81.71,1.48,57.55,52.13
95.05,0.07,86.1,80.91,12.32,79.16
58.16,4.23,61.56,93.85,69.02,74.2
43.66,7.18,1.28,78.93,73.2,59.66
58.01,4.43,69.52,13.02,4.28,51.35
51.67,7.32,41.8,8.13,67.58,52.47
75.88,2.33,56.56,2.08,41.47,57.93
28.25,8.13,64.91,62.87,12.41,62.07
35.31,5.88,35.02,62.97,41.99,43.93
89.41,2.11,91.71,98.69,19.42,83.56
94.65,2.37,13.4,39.8,41.56,49.55
89.26,6.28,67.15,33.19,38.43,79.29
41.94,8.3,0.44,62.44,73.84,49.34
78.04,4.16,92.47,82.56,77.42,89.68
47.63,2.58,11.25,93.68,60.7,55.52
49.75,8.67,9.49,80.31,2.27,51.9
20.47,6.69,33.3,42.67,93.1,60.48
59.11,4.48,37.36,63.49,68.62,56.73
18.61,4.88,21.43,85.63,3.42,47.84
33.16,2.04,58.51,49.06,81.88,60.4
85.5,6.27,44.29,21.67,20.03,66.61
20.71,3.59,3.42,16.97,57.92,33.76
7.12,9.96,31.97,0.02,46.66,40.92
6.9,4.8,81.04,71.82,41.98,52.33
94.08,4.86,68.97,11.11,88.97,75.83
50.69,5.66,72.49,24.38,43.74,69.84
40.94,9.17,69.81,29.79,7.53,65.95
81.09,8.01,31.1,56.04,94.66,76.71
83.58,4.51,9.97,39.8,92.05,49.37
33.22,7.19,27.25,67.47,68.44,58.63
69.36,5.86,83.18,5.56,46.79,66.52
77.11,4.92,98.05,12.39,9.29,65.48
65.47,1.92,49.38,49.92,79.07,66.74
15.16,4.64,0.97,33.7,7.55,26.75
87.59,2.46,14.0,29.58,6.86,47.63
53.91,9.15,32.21,6.7,53.74,58.45
28.25,3.35,57.86,89.57,16.01,44.65
42.52,9.52,7.51,69.18,0.77,46.34
3.76,5.33,94.34,12.16,42.31,62.5
12.79,6.32,36.51,6.5,13.72,33.34
76.55,5.43,91.26,97.49,16.05,85.75
0.0,1.29,78.05,68.12,7.69,42.96
41.66,3.76,75.54,41.75,20.51,57.2
52.25,0.99,60.67,70.17,71.55,52.29
5.46,6.23,62.68,75.63,80.89,63.01
97.31,4.47,63.8,78.0,45.25,81.73
22.61,7.78,62.87,47.79,50.66,67.3
30.42,2.2,55.37,42.99,3.27,39.64
